time,version,comments,class
2018-10-06 20:00:25,7.7.4,不要脸的软件！冻结了还老是自啟动出来！,bad
2018-10-06 16:55:31,7.7.6,去你妈的更新系统后发现自动旋转屏不能用了，什么傻逼垃圾360手机？,bad
2018-10-06 10:28:48,7.7.8,360，一直在用，赞一个！,best
2018-10-06 05:25:53,7.7.6,"大家记住不要买国产的手机，多花几个钱还是买苹果手机，一个同样64g内存的手机，苹果反复下载软件一直不卡，屏幕触摸灵敏，国产手机就不行了，国产手机200g内存的，不如苹果64g的，而国产手机
没有核心技术，国产手机商没有学会制造技术，就偷工减料欺骗消费者，中国的所有电器零件都是进口的，手机进入中国快30年多年了，中国没有一家制造商能完成一项技术，包括汽车发动机，50年了没有滚克核心技术，中国的制造商只求利益不求技术质量，",bad
2018-10-04 12:53:36,7.7.6,垃圾玩意  费电  还不解决,bad
2018-10-03 17:16:31,7.7.8,为什么总是说360卫士显示要卸载呢,good
2018-10-03 11:24:05,7.7.8,麻痹，我去银行他么自动设置的保护交易短信，连续三次不过来短信，他么还不让卸载？呵呵，真的是垃圾，管的有多，他么别用了,bad
2018-10-03 05:13:39,7.7.6,大家要玩有红包的软件，没有红包的软件不要玩，,good
2018-10-03 00:24:12,,区块猫更新不了  登陆不上,good
2018-10-02 19:19:57,7.7.8,超级费电,bad
2018-10-02 11:02:09,7.7.6,又打不开了。。。。垃圾,good
2018-10-01 21:57:53,7.7.8,一颗星都不想给！！！tmd 之前好好的现在清理垃圾都要迟钝5s,bad
2018-10-01 20:37:32,7.7.8,非常不错。,best
2018-10-01 11:38:17,7.7.8,每天摇一摇红包没了吗？,bad
2018-09-30 08:17:36,,游戏免打扰，让我尽情玩游戏,best
2018-09-30 07:58:11,7.7.8,就是很耗电啊,best
2018-09-30 06:51:40,,清理加速解决了手机卡死的问题,best
2018-09-30 05:03:01,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-09-29 22:51:51,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-09-29 21:25:14,7.7.8,我去，摇一摇全是尼玛指旺财富（100多下），指旺是你360亲爹，真是醉了！,bad
2018-09-29 19:15:31,,多年老用户，360安心有保障,best
2018-09-29 17:42:47,,清理的很细致，连我的文件都给我分类整理好了,best
2018-09-29 17:00:11,,平时就用手机卫士赚红包，还真不少呢,best
2018-09-29 16:21:12,,好用，安心,best
2018-09-29 14:28:27,,今日爆点新闻不错，赶得上今日头条了,best
2018-09-29 13:13:01,,挺喜欢清理加速功能的，不然手机内存太容易满了,best
2018-09-29 12:38:09,,伪基站检测到身边有好几个伪基站，怪不得经常收到诈骗短信,best
2018-09-29 10:56:58,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-09-29 09:55:52,,现在卫士都有新闻了，手机卫士已经不再是一个工具类软件了,best
2018-09-29 09:25:51,7.7.8,木马根本无法杀除,bad
2018-09-29 08:55:29,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-09-29 07:09:43,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-09-29 05:50:17,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-09-29 05:01:43,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-09-28 23:48:52,,离家远，给家里人买了智能手机也不能当面教，手心很好地解决了这个痛点啊！！！,best
2018-09-28 22:13:32,,喜欢免费wifi,best
2018-09-28 19:57:39,,现在天天看今日爆点的安全播报给自己普及安全知识，感觉自己要成安全专家了,best
2018-09-28 18:28:13,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-09-28 16:19:28,,每次都能清理1G垃圾，手机好轻松,best
2018-09-28 15:41:54,,每天的免费抽奖次数也很多，奖品也不错,best
2018-09-28 13:23:47,,免费wifi节约了我好多流量啊,best
2018-09-28 13:02:19,,可以清除安装包，节省空间，好！,best
2018-09-28 12:39:45,,小卫直播间能不能多播几次，每次都看不够,best
2018-09-28 12:20:39,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-09-27 21:37:22,7.7.6,"今天手机杀毒软件自动升级后，出现了""引擎启用失败，请检查网络是否畅通，式重启手机再试″的提示语。1.网络畅通良好，不存在问题；2.经反复重启手机，杀毒软件仍不能正常工作。请问如何处理？",best
2018-09-27 09:15:16,7.7.8,那36零的手机卫士的彩信收钱吗？我看华为华为的杀毒软件检测是3六零手机卫士彩信收钱，不过360手机卫士的短信也收起收钱，不过手机卫士本身收钱吗？,best
2018-09-26 20:29:25,,多年老用户，360安心有保障,best
2018-09-26 18:53:17,,很好，希望继续保持,best
2018-09-26 17:37:29,,小卫直播间能不能多播几次，每次都看不够,best
2018-09-26 16:39:34,,游戏免打扰，游戏玩得很尽兴,best
2018-09-26 13:53:44,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-09-26 12:59:56,,在安全播报里学习了很多安全知识，经常给家人科普,best
2018-09-26 12:11:43,,免费wifi节约了我好多流量啊,best
2018-09-26 11:29:56,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-09-26 10:50:44,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-09-26 10:12:55,,手机病毒肆虐，手机已经离不开手机为师了,best
2018-09-26 08:24:20,,下了手机卫士，连软件商店都不用下载了，可以直接用软件管理功能,best
2018-09-26 07:47:50,,上次的互动福利中奖了，感谢360手机卫士！！！,best
2018-09-26 07:13:12,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-09-26 06:05:16,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-09-26 05:33:57,,充电保护提高了我手机的充电速度,best
2018-09-25 22:51:47,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-09-25 21:08:24,,换了新手机第一时间下载了手机卫士，还是安全最重要,best
2018-09-25 20:31:56,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-09-25 19:59:16,,隐私空间加密了很多东西，我不想告诉别人,best
2018-09-25 19:28:43,,游戏免打扰，让我尽情玩游戏吧,best
2018-09-25 19:03:59,,游戏免打扰，让我尽情玩游戏,best
2018-09-25 18:17:46,,平时手机卡了就清理一下，好用得很,best
2018-09-25 17:56:19,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-09-25 17:13:55,,手机root以后，在隐私粉碎功能里面发现了很多之前删了的东西，看来之前都没删干净啊,best
2018-09-25 16:28:16,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-09-25 16:07:06,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-09-25 15:48:37,,手机清理经常用，手机不那么卡了,best
2018-09-25 14:33:25,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-09-25 14:12:36,,现在天天看今日爆点的安全播报给自己普及安全知识，感觉自己要成安全专家了,best
2018-09-25 13:15:02,,很多年的360老用户了，希望360越来越好,best
2018-09-25 12:34:20,,今日爆点新闻不错，赶得上今日头条了,best
2018-09-25 12:15:03,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-09-25 11:56:25,,流量监控很厉害，现在每天都知道用了多少流量,best
2018-09-25 10:19:17,,每天的免费抽奖次数也很多，奖品也不错,best
2018-09-25 10:00:30,,发现了卫士游戏免打扰功能，打农药再也不用被打扰了！！！,best
2018-09-24 16:32:44,8.0.0,8.0内测版很好，界面给个赞!,best
2018-09-24 08:05:18,7.7.6,破烂软件，一颗星都不相想给。,bad
2018-09-23 22:14:19,7.7.8,摇一摇内存清理在哪里,good
2018-09-23 21:34:13,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-09-23 21:34:09,,摇一摇还有红包，很棒,best
2018-09-23 19:03:22,8.0.0,8.0的手机卫士简洁好看了很多 ，广告也少了很多,best
2018-09-23 18:43:33,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-09-23 17:30:37,,用360十年了，希望能一块走过下一个十年,best
2018-09-23 14:09:22,,游戏免打扰，让我尽情玩游戏吧,best
2018-09-23 13:25:55,,每天的免费抽奖次数也很多，奖品也不错,best
2018-09-23 12:45:35,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-09-23 12:07:45,,手机清理经常用，手机不那么卡了,best
2018-09-23 11:37:42,7.7.8,耗电特别严重！,bad
2018-09-23 11:35:18,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-09-23 09:23:27,,今日爆点新闻不错，赶得上今日头条了,best
2018-09-23 07:49:01,,手机有360手机卫士就够了，省了很多软件,best
2018-09-23 07:16:23,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-09-23 06:19:51,,游戏免打扰，游戏玩得很尽兴,best
2018-09-23 05:38:55,7.7.8,垃圾！天天都是1毛的红包，不嫌丢脸啊？玩不起就不要玩啊！,bad
2018-09-23 05:27:27,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-09-23 05:01:27,,游戏免打扰，让我尽情玩游戏,best
2018-09-23 04:47:00,7.7.8,耗电和发热的问题在不解决，恐怕人就跑光了,bad
2018-09-21 22:35:28,,很多年的360老用户了，希望360越来越好,best
2018-09-21 20:33:02,,现在天天看今日爆点的安全播报给自己普及安全知识，感觉自己要成安全专家了,best
2018-09-21 18:21:01,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-09-21 17:05:25,,喜欢免费wifi,best
2018-09-21 16:03:39,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-09-21 15:34:37,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-09-21 15:10:23,,很好，希望继续保持,best
2018-09-21 14:00:26,,垃圾清理很到位，很喜欢,best
2018-09-21 13:11:07,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-09-21 12:26:43,,平时就用手机卫士赚红包，还真不少呢,best
2018-09-21 11:44:49,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-09-21 11:23:20,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-09-21 11:04:36,,360全面守护我们的安全，使用放心，顶,best
2018-09-21 10:42:43,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-09-20 23:34:58,7.7.8,广告一大堆，还说无广告,bad
2018-09-17 21:41:15,7.7.3,广告绿色,bad
2018-09-17 19:16:37,7.7.8,能不能有个强行安装一遍的功能啊！360手机的卫士有问题了重新安装都不能啊？我的杀毒检测到支付安全完了就不跑了！卡那了,best
2018-09-16 21:55:04,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-09-16 21:55:01,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-09-16 21:54:53,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-09-16 21:54:26,,很多年的360老用户了，希望360越来越好,best
2018-09-16 21:54:03,,用360十年了，希望能一块走过下一个十年,best
2018-09-16 21:53:51,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-09-16 21:53:49,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-09-16 21:53:19,,可以清除安装包，节省空间，好！,best
2018-09-16 21:53:04,,游戏免打扰，让我尽情玩游戏吧,best
2018-09-16 10:31:44,,今日爆点新闻不错，赶得上今日头条了,best
2018-09-16 10:11:51,7.7.8,好用吗，,bad
2018-09-16 10:00:36,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-09-16 09:32:03,,手机病毒肆虐，手机已经离不开手机为师了,best
2018-09-16 08:35:47,,清理加速解决了手机卡死的问题,best
2018-09-16 08:06:34,,360全面守护我们的安全，使用放心，顶,best
2018-09-16 07:40:38,,换了新手机第一时间下载了手机卫士，还是安全最重要,best
2018-09-16 06:18:49,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-09-16 05:52:21,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-09-16 05:26:28,,上次的互动福利中奖了，感谢360手机卫士！！！,best
2018-09-16 05:01:42,,卫士有了换肤功能！！！皮肤还都挺好看的！！！,best
2018-09-15 20:20:22,,免费wifi节约了我好多流量啊,best
2018-09-15 18:44:13,,现在充话费和流量也在这里了，安全不怕骗,best
2018-09-15 17:33:17,,很好！安全！可靠！,best
2018-09-15 17:30:51,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-09-15 16:35:02,,希望360能越做越大，守卫互联网安全,best
2018-09-15 15:00:36,,手机有360手机卫士就够了，省了很多软件,best
2018-09-15 14:19:39,,每天的免费抽奖次数也很多，奖品也不错,best
2018-09-15 13:45:30,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-09-15 12:36:54,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-09-15 12:05:02,,游戏免打扰，让我尽情玩游戏吧,best
2018-09-15 11:04:48,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-09-15 10:35:39,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-09-15 10:06:36,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-09-15 09:40:57,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-09-15 08:49:26,,每次都能清理1G垃圾，手机好轻松,best
2018-09-15 08:23:49,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-09-15 08:16:17,7.7.8,360手机卫士给中国联通协商，我的360手机卫士无法网流量查询,best
2018-09-15 07:59:27,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-09-15 06:43:41,,小卫直播间能不能多播几次，每次都看不够,best
2018-09-15 06:19:12,,离家远，给家里人买了智能手机也不能当面教，手心很好地解决了这个痛点啊！！！,best
2018-09-15 05:24:04,7.7.8,实话实说，广告多都能忍，毕竟要生存。但自启管理就是个摆设，还不如老版的，开一个带起来四五个，卡的我半死不活的，让我这老机器情何以堪啊？,good
2018-09-15 05:02:15,,游戏免打扰，游戏玩得很尽兴,best
2018-09-14 22:39:32,,手机备份还不错偶,best
2018-09-14 21:51:42,,手机root以后，在隐私粉碎功能里面发现了很多之前删了的东西，看来之前都没删干净啊,best
2018-09-14 21:14:51,,平时就用手机卫士赚红包，还真不少呢,best
2018-09-14 20:50:43,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-09-14 19:33:59,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-09-14 19:08:16,,前段时间我妈被推销诈骗了一回，回到家立马给她装上了360,best
2018-09-14 18:00:16,,感谢360手机卫士，替我拦截诈骗电话和信息,best
2018-09-14 17:35:54,,下了手机卫士，连软件商店都不用下载了，可以直接用软件管理功能,best
2018-09-14 15:46:16,,多年老用户，360安心有保障,best
2018-09-14 15:02:50,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-09-14 14:41:00,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-09-14 14:21:03,,手机卫士不但功能很多，而且app很小，根本不占内存,best
2018-09-14 14:20:22,,很好，希望继续保持,best
2018-09-14 13:41:26,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-09-14 13:22:23,7.7.8,很不错喔,best
2018-09-14 12:46:20,,很多年的360老用户了，希望360越来越好,best
2018-09-14 12:28:41,,可以清除安装包，节省空间，好！,best
2018-09-14 12:11:32,,平时手机卡了就清理一下，好用得很,best
2018-09-14 11:54:32,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-09-14 11:37:56,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-09-14 08:11:16,7.7.6,干嘛今天下载的360手机卫士更名为:一键清理了？,good
2018-09-13 20:27:34,7.7.6,垃圾清理的不是很干净,good
2018-09-13 19:02:44,7.7.8,佷好用啊.,best
2018-09-13 08:16:01,7.7.8,360越来越小气了，红包全部都一毛的，今天下载了九个红包都是一毛的。手机助手摇一摇和锁屏都没有红包了。,good
2018-09-12 20:33:19,7.7.2,大混蛋 我的手机根本都没有病毒 去你妈的啊 广告太多啦 广告太多啦 你们要负责任而已哦 大家千万不要她是大骗子修理啦不好盆猪,best
2018-09-12 16:25:44,7.7.8,你这是干什么我有用但是可以什云盘ese什公园路eyes前线,best
2018-09-11 23:39:14,7.7.8,什么是手机号格式,best
2018-09-11 21:00:18,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-09-11 19:36:56,,每天的免费抽奖次数也很多，奖品也不错,best
2018-09-11 17:20:27,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-09-11 16:23:55,,手机病毒肆虐，手机已经离不开手机为师了,best
2018-09-11 15:35:31,,垃圾清理到位，手机一点都不卡,best
2018-09-11 14:00:25,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-09-11 13:20:15,,游戏免打扰，让我尽情玩游戏,best
2018-09-11 11:58:43,,希望360能越做越大，守卫互联网安全,best
2018-09-11 10:38:24,,清理的很细致，连我的文件都给我分类整理好了,best
2018-09-11 09:20:41,,喜欢打游戏，新的游戏免打扰功能不错,best
2018-09-10 19:16:21,7.7.1,不想再更新了。更新了又怎么样？还是一样卡卡卡,bad
2018-09-09 13:21:14,7.7.8,很好用，习惯用360了。,best
2018-09-09 08:15:16,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-09-09 07:44:13,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-09-09 06:21:23,7.7.8,360手机卫士的，手机卫士收费吗？华为荣耀8说是360手机卫士收费,best
2018-09-09 06:20:06,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-09-09 05:54:33,,感谢360手机卫士，替我拦截诈骗电话和信息,best
2018-09-09 05:28:37,,游戏免打扰，让我尽情玩游戏吧,best
2018-09-09 05:03:11,,360全面守护我们的安全，使用放心，顶,best
2018-09-08 21:55:17,7.7.8,怎么没有软件搬家的功能了,bad
2018-09-08 20:50:05,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-09-08 16:38:02,,现在手机充电有充电保护好挺好的,best
2018-09-08 15:33:25,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-09-08 14:38:15,,平时就用手机卫士赚红包，还真不少呢,best
2018-09-08 13:47:17,,现在短信都能一键清理，终于不用一条条删除快递通知短信了,best
2018-09-08 13:02:24,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-09-08 10:54:54,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-09-08 09:38:44,,清理加速解决了手机卡死的问题,best
2018-09-08 08:27:36,,换了新手机第一时间下载了手机卫士，还是安全最重要,best
2018-09-08 07:54:56,,上次的互动福利中奖了，感谢360手机卫士！！！,best
2018-09-08 07:19:33,,今日爆点新闻不错，赶得上今日头条了,best
2018-09-08 06:48:56,,用360十年了，希望能一块走过下一个十年,best
2018-09-08 06:19:10,,游戏免打扰，游戏玩得很尽兴,best
2018-09-08 05:51:01,,手机卫士不但功能很多，而且app很小，根本不占内存,best
2018-09-08 05:25:25,,手机root以后，在隐私粉碎功能里面发现了很多之前删了的东西，看来之前都没删干净啊,best
2018-09-08 04:59:59,,手机有360手机卫士就够了，省了很多软件,best
2018-09-07 23:13:03,,游戏免打扰，让我尽情玩游戏,best
2018-09-07 23:00:25,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-09-07 22:47:21,,每次都能清理1G垃圾，手机好轻松,best
2018-09-07 22:04:47,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-09-07 22:04:32,,前段时间我妈被推销诈骗了一回，回到家立马给她装上了360,best
2018-09-07 21:58:33,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-09-07 21:50:40,,垃圾清理到位，手机一点都不卡,best
2018-09-07 20:00:40,,功能很多，手机上下一个使用很方便,best
2018-09-07 19:22:48,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-09-07 18:55:56,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-09-07 18:37:03,,现在充话费和流量也在这里了，安全不怕骗,best
2018-09-07 18:11:37,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-09-07 17:40:57,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-09-07 10:55:15,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-09-06 18:14:28,7.7.6,听说双击可以取消点赞，试试,best
2018-09-05 17:04:49,7.7.8,我从用智能手机开始就用360软件，原因是真的好用，后来360出了手机，我买了N4，可以说铁粉，现在的360软件太鸡肋了，安全卫士不能禁止自启，锁屏省电总是自行关闭，清理垃圾不管用，自己开发的root软件不能root自己的手机，要不是360安全卫士是系统软件，我早卸载了,bad
2018-09-02 13:26:00,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-09-02 12:44:43,,现在手机充电有充电保护好挺好的,best
2018-09-02 12:05:22,,手机有360手机卫士就够了，省了很多软件,best
2018-09-02 10:17:27,,手机清理经常用，手机不那么卡了,best
2018-09-02 09:43:00,,喜欢打游戏，新的游戏免打扰功能不错,best
2018-09-02 09:06:09,,可以清除安装包，节省空间，好！,best
2018-09-02 08:35:20,,游戏迷一枚，为游戏加速功能点赞,best
2018-09-02 08:05:30,,很多年的360老用户了，希望360越来越好,best
2018-09-02 07:35:59,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-09-02 07:35:55,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-09-02 07:29:10,7.7.8,怎么越更新越不如以前，现在为什么不能拦截广告了？,best
2018-09-02 06:43:59,,现在短信都能一键清理，终于不用一条条删除快递通知短信了,best
2018-09-02 06:17:54,,手机备份还不错偶,best
2018-09-02 05:02:41,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-09-01 20:09:37,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-09-01 18:32:56,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-09-01 17:20:02,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-09-01 16:59:50,7.7.6,垃圾软件,best
2018-09-01 16:23:49,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-09-01 16:23:47,,现在卫士都有新闻了，手机卫士已经不再是一个工具类软件了,best
2018-09-01 15:01:03,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-09-01 15:01:03,,安卓手机真心离不开清理加速功能，不然手机能卡死~~~,best
2018-09-01 14:26:20,,垃圾清理很到位，很喜欢,best
2018-09-01 13:55:20,,小孩老是玩手机，用了程序锁之后他再也没法偷偷玩了,best
2018-09-01 13:25:32,,用360十年了，希望能一块走过下一个十年,best
2018-09-01 12:28:52,,好用，安心,best
2018-09-01 12:02:11,,游戏免打扰，让我尽情玩游戏吧,best
2018-09-01 11:37:40,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-09-01 10:23:11,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-09-01 08:38:11,,换了新手机第一时间下载了手机卫士，还是安全最重要,best
2018-09-01 08:12:11,,游戏免打扰，游戏玩得很尽兴,best
2018-09-01 07:48:03,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-09-01 07:22:45,,设置了来电秀后接拨电话时特效真棒,best
2018-09-01 07:22:28,,卫士有了换肤功能！！！皮肤还都挺好看的！！！,best
2018-09-01 06:58:17,,每次都能清理1G垃圾，手机好轻松,best
2018-08-31 23:00:12,,伪基站检测到身边有好几个伪基站，怪不得经常收到诈骗短信,best
2018-08-31 23:00:08,,每天的免费抽奖次数也很多，奖品也不错,best
2018-08-31 22:26:22,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-08-31 21:54:45,7.7.8,抢个红包就这么多广告，我擦，永远不见！,bad
2018-08-31 21:24:33,,多年老用户，360安心有保障,best
2018-08-31 21:00:26,,来电秀很好用,best
2018-08-31 20:12:44,,清理的很细致，连我的文件都给我分类整理好了,best
2018-08-31 19:52:02,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-08-31 19:31:30,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-08-31 18:39:40,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-08-31 18:21:10,7.7.6,越来越不行了，各种广告、欺诈、骚扰电话都拦截不了,bad
2018-08-31 17:49:00,,小卫直播间能不能多播几次，每次都看不够,best
2018-08-31 17:48:58,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-08-31 17:16:44,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-08-31 16:12:07,,流量监控很厉害，现在每天都知道用了多少流量,best
2018-08-31 15:56:10,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-08-31 15:40:27,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-08-31 15:25:28,,前段时间我妈被推销诈骗了一回，回到家立马给她装上了360,best
2018-08-31 15:11:51,,感谢360手机卫士，替我拦截诈骗电话和信息,best
2018-08-31 14:58:49,,手机老化，用起来发烫， 手机卫士的降温功能很好用呢,best
2018-08-31 14:44:20,,充电保护提高了我手机的充电速度,best
2018-08-31 14:44:14,,很好，希望继续保持,best
2018-08-31 12:33:25,7.7.6,不错的软件,best
2018-08-31 07:29:43,7.7.0,为什么安装不上呢？,good
2018-08-30 20:52:55,7.7.8,新版阻止不了软件自启，感觉360软件越来越鸡肋了,good
2018-08-30 14:59:56,7.7.8,不能阻止软件自启和没有自动清理垃圾功能！,good
2018-08-30 11:43:53,7.3.0,预装的软件，占内存拖网速删不了,bad
2018-08-29 11:57:06,7.7.0,我觉得360产品还没有手机自带的清理加速好用。因为不知道为什么总有360的推送消息。我个人觉得很麻烦的。只不过手机自带没有QQ清理功能，要是有的话我肯定不用360,best
2018-08-29 10:05:44,7.7.8,怎么还没更新到8.0版本啊,good
2018-08-28 18:23:09,7.7.8,手心功能在哪儿？帮助父母可以远程解决问题的功能？,bad
2018-08-28 15:54:40,7.7.6,希望拦截的要好用，我设置了按区号拦截还是能进来，比如说021、020等等,good
2018-08-28 15:08:34,7.7.8,还没用呢,good
2018-08-28 13:11:29,7.7.6,19.80亿是认真的吗？,best
2018-08-27 23:00:18,,上次的互动福利中奖了，感谢360手机卫士！！！,best
2018-08-27 22:15:12,,隐私空间加密了很多东西，我不想告诉别人,best
2018-08-27 21:50:11,,小卫直播间能不能多播几次，每次都看不够,best
2018-08-27 20:35:40,,游戏迷一枚，为游戏加速功能点赞,best
2018-08-27 20:10:55,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-08-27 19:51:25,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-08-27 19:30:52,,现在手机充电有充电保护好挺好的,best
2018-08-27 19:13:29,,安卓手机真心离不开清理加速功能，不然手机能卡死~~~,best
2018-08-27 18:16:30,,喜欢打游戏，新的游戏免打扰功能不错,best
2018-08-27 17:39:40,,游戏免打扰，让我尽情玩游戏吧,best
2018-08-27 15:16:39,,功能很多，手机上下一个使用很方便,best
2018-08-27 14:34:30,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-08-27 14:13:35,,免费wifi节约了我好多流量啊,best
2018-08-27 13:54:12,,清理加速解决了手机卡死的问题,best
